disaster_type,date,latitude,longitude,depth_km,location,source,es_severo
Earthquake,2014-06-29,-55.4467,-28.2911,10.0,South Sandwich Islands region,USGS,0
Earthquake,2022-07-13,-16.8461,-71.5427,21.132,southern Peru,USGS,0
Earthquake,2012-09-25,-15.517,-173.901,121.7,"49 km NNW of Hihifo, Tonga",USGS,0
Earthquake,2016-08-20,-54.9178,-31.5455,5.37,South Georgia Island region,USGS,0
Earthquake,2008-03-07,-17.025,175.736,10.0,"193 km WNW of Lautoka, Fiji",USGS,0
Earthquake,2019-08-04,30.5857,50.8453,7.72,"25 km N of Dogonbadan, Iran",USGS,0
Earthquake,2009-11-28,52.956,159.627,61.7,"66 km E of Petropavlovsk-Kamchatsky, Russia",USGS,0
Earthquake,2020-12-16,53.5231,-160.0638,10.48,"203 km S of Sand Point, Alaska",USGS,0
Earthquake,2015-06-01,4.6521,95.5695,73.45,"83 km NW of Meulaboh, Indonesia",USGS,0
Earthquake,2008-05-19,1.724,99.18,10.0,"39 km NNW of Padangsidempuan, Indonesia",USGS,0
Earthquake,2018-04-25,-3.8619,129.7072,10.0,"104 km ESE of Amahai, Indonesia",USGS,0
Earthquake,2024-08-15,-6.9993,147.0933,10.0,"32 km SSE of Lae, Papua New Guinea",USGS,0
Earthquake,2001-09-20,-11.375,115.042,10.0,"285 km S of Nusa Dua, Indonesia",USGS,0
Earthquake,2018-08-21,-16.0315,168.1428,9.0,"78 km E of Lakatoro, Vanuatu",USGS,1
Earthquake,2002-04-28,24.198,122.675,44.5,"44 km SW of Yonakuni, Japan",USGS,0
Earthquake,2015-12-20,-6.2785,154.6759,52.89,"89 km W of Panguna, Papua New Guinea",USGS,0
Earthquake,2009-01-05,-0.763,133.475,29.9,"66 km W of Manokwari, Indonesia",USGS,0
Earthquake,2012-08-01,-4.39,144.639,49.2,"73 km ESE of Angoram, Papua New Guinea",USGS,0
Earthquake,2025-07-20,52.9166,160.7435,19.179,"143 km E of Petropavlovsk-Kamchatsky, Russia",USGS,0
Earthquake,2012-08-30,-50.143,114.08,10.0,western Indian-Antarctic Ridge,USGS,0
Earthquake,2003-03-26,12.518,92.564,33.0,"92 km N of Bamboo Flat, India",USGS,0
Earthquake,2022-06-11,-8.2905,111.4594,108.58,"36 km SW of Trenggalek, Indonesia",USGS,0
Earthquake,2016-11-03,12.2743,-87.8322,40.52,"66 km SW of Jiquilillo, Nicaragua",USGS,0
Earthquake,2006-08-07,-15.607,167.549,45.9,"42 km ESE of Luganville, Vanuatu",USGS,0
Earthquake,2022-05-18,23.5366,123.7427,21.23,"98 km SSW of Ishigaki, Japan",USGS,0
Earthquake,2005-01-29,-24.559,-176.064,19.0,south of the Fiji Islands,USGS,0
Earthquake,2020-10-17,-3.3215,100.2724,10.0,"187 km SW of Sungai Penuh, Indonesia",USGS,0
Earthquake,2019-06-23,40.2735,-124.3003333,9.44,"6km SSW of Petrolia, CA",USGS,0
Earthquake,2018-01-11,33.7205,45.7027,10.0,"14 km ESE of Mandal?, Iraq",USGS,0
Earthquake,2003-10-10,39.575,98.222,10.0,"26 km SSW of Jiayuguan, China",USGS,0
Earthquake,2004-12-02,-3.674,135.429,10.0,"35 km SSW of Nabire, Indonesia",USGS,0
